,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41%,$1.30 ,$1.30 ,$1.40 ,$1.40 ,$1.40 ,$1.40 ,$1.50 ,$1.50 ,$1.50 ,$1.50 ,$1.60 ,$1.60 ,$1.60 ,$1.60 ,$1.70 ,$1.70 ,$1.70 ,$1.80 ,$1.90 ,$2.00 ,$2.10 ,$2.20 ,$2.30 ,$2.40 ,$2.50 ,$2.60 ,$2.70 ,$2.80 ,$2.90 ,$3.00 ,$3.10 ,$3.20 ,$3.30 ,$3.40 ,$3.50 ,$3.60 ,$3.70 ,$3.80 ,$3.90 ,$4.00 ,$4.10 ,$4.20 ,$4.30 ,$4.40 ,$4.50 ,$4.60 ,$4.70 ,$4.80 ,$4.90 ,$5.00 ,$5.10 ,$5.20 ,$5.30 ,$5.40 ,$5.50 ,$5.60 ,$5.70 ,$5.80 ,$5.90 ,$6.00 ,$6.10 ,$6.20 ,$6.30 ,$6.40 ,$6.50 ,$6.60 ,$6.70 ,$6.80 ,$6.90 ,$7.00 ,$7.10 ,$7.20 ,$7.30 ,$7.40 ,$7.50 ,$7.60 ,$7.70 ,$7.80 ,$7.90 ,$8.00 ,$8.10 ,$8.20 ,$8.30 ,$8.40 ,$8.50 ,$8.60 ,$8.70 ,$8.80 ,$8.90 ,$9.00 ,$9.10 ,$9.20 ,$9.30 ,$9.40 ,$9.50 ,$9.60 ,$9.70 ,$9.80 ,$9.90 ,$10.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42%,$1.30 ,$1.30 ,$1.40 ,$1.40 ,$1.40 ,$1.40 ,$1.50 ,$1.50 ,$1.50 ,$1.50 ,$1.60 ,$1.60 ,$1.60 ,$1.60 ,$1.70 ,$1.70 ,$1.70 ,$1.80 ,$1.90 ,$2.00 ,$2.10 ,$2.20 ,$2.30 ,$2.40 ,$2.50 ,$2.60 ,$2.70 ,$2.80 ,$2.90 ,$3.00 ,$3.10 ,$3.20 ,$3.30 ,$3.40 ,$3.50 ,$3.60 ,$3.70 ,$3.80 ,$3.90 ,$4.00 ,$4.10 ,$4.20 ,$4.30 ,$4.40 ,$4.50 ,$4.60 ,$4.70 ,$4.80 ,$4.90 ,$5.00 ,$5.10 ,$5.20 ,$5.30 ,$5.40 ,$5.50 ,$5.60 ,$5.70 ,$5.80 ,$5.90 ,$6.00 ,$6.10 ,$6.20 ,$6.30 ,$6.40 ,$6.50 ,$6.60 ,$6.70 ,$6.80 ,$6.90 ,$7.00 ,$7.10 ,$7.20 ,$7.30 ,$7.40 ,$7.50 ,$7.60 ,$7.70 ,$7.80 ,$7.90 ,$8.00 ,$8.10 ,$8.20 ,$8.30 ,$8.40 ,$8.50 ,$8.60 ,$8.70 ,$8.80 ,$8.90 ,$9.00 ,$9.10 ,$9.20 ,$9.30 ,$9.40 ,$9.50 ,$9.60 ,$9.70 ,$9.80 ,$9.90 ,$10.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43%,$1.30 ,$1.30 ,$1.40 ,$1.40 ,$1.40 ,$1.40 ,$1.50 ,$1.50 ,$1.50 ,$1.50 ,$1.60 ,$1.60 ,$1.60 ,$1.60 ,$1.60 ,$1.70 ,$1.70 ,$1.80 ,$1.90 ,$2.00 ,$2.10 ,$2.20 ,$2.30 ,$2.40 ,$2.50 ,$2.60 ,$2.70 ,$2.80 ,$2.90 ,$3.00 ,$3.10 ,$3.20 ,$3.30 ,$3.40 ,$3.50 ,$3.60 ,$3.70 ,$3.80 ,$3.90 ,$4.00 ,$4.10 ,$4.20 ,$4.30 ,$4.40 ,$4.50 ,$4.60 ,$4.70 ,$4.80 ,$4.90 ,$5.00 ,$5.10 ,$5.20 ,$5.30 ,$5.40 ,$5.50 ,$5.60 ,$5.70 ,$5.80 ,$5.90 ,$6.00 ,$6.10 ,$6.20 ,$6.30 ,$6.40 ,$6.50 ,$6.60 ,$6.70 ,$6.80 ,$6.90 ,$7.00 ,$7.10 ,$7.20 ,$7.30 ,$7.40 ,$7.50 ,$7.60 ,$7.70 ,$7.80 ,$7.90 ,$8.00 ,$8.10 ,$8.20 ,$8.30 ,$8.40 ,$8.50 ,$8.60 ,$8.70 ,$8.80 ,$8.90 ,$9.00 ,$9.10 ,$9.20 ,$9.30 ,$9.40 ,$9.50 ,$9.60 ,$9.70 ,$9.80 ,$9.90 ,$10.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44%,$1.30 ,$1.30 ,$1.40 ,$1.40 ,$1.40 ,$1.40 ,$1.50 ,$1.50 ,$1.50 ,$1.50 ,$1.60 ,$1.60 ,$1.60 ,$1.60 ,$1.60 ,$1.70 ,$1.70 ,$1.80 ,$1.90 ,$2.00 ,$2.10 ,$2.20 ,$2.30 ,$2.40 ,$2.50 ,$2.60 ,$2.70 ,$2.80 ,$2.90 ,$3.00 ,$3.10 ,$3.20 ,$3.30 ,$3.40 ,$3.50 ,$3.60 ,$3.70 ,$3.80 ,$3.90 ,$4.00 ,$4.10 ,$4.20 ,$4.30 ,$4.40 ,$4.50 ,$4.60 ,$4.70 ,$4.80 ,$4.90 ,$5.00 ,$5.10 ,$5.20 ,$5.30 ,$5.40 ,$5.50 ,$5.60 ,$5.70 ,$5.80 ,$5.90 ,$6.00 ,$6.10 ,$6.20 ,$6.30 ,$6.40 ,$6.50 ,$6.60 ,$6.70 ,$6.80 ,$6.90 ,$7.00 ,$7.10 ,$7.20 ,$7.30 ,$7.40 ,$7.50 ,$7.60 ,$7.70 ,$7.80 ,$7.90 ,$8.00 ,$8.10 ,$8.20 ,$8.30 ,$8.40 ,$8.50 ,$8.60 ,$8.70 ,$8.80 ,$8.90 ,$9.00 ,$9.10 ,$9.20 ,$9.30 ,$9.40 ,$9.50 ,$9.60 ,$9.70 ,$9.80 ,$9.90 ,$10.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45%,$1.30 ,$1.30 ,$1.40 ,$1.40 ,$1.40 ,$1.40 ,$1.50 ,$1.50 ,$1.50 ,$1.50 ,$1.50 ,$1.60 ,$1.60 ,$1.60 ,$1.60 ,$1.70 ,$1.70 ,$1.80 ,$1.90 ,$2.00 ,$2.10 ,$2.20 ,$2.30 ,$2.40 ,$2.50 ,$2.60 ,$2.70 ,$2.80 ,$2.90 ,$3.00 ,$3.10 ,$3.20 ,$3.30 ,$3.40 ,$3.50 ,$3.60 ,$3.70 ,$3.80 ,$3.90 ,$4.00 ,$4.10 ,$4.20 ,$4.30 ,$4.40 ,$4.50 ,$4.60 ,$4.70 ,$4.80 ,$4.90 ,$5.00 ,$5.10 ,$5.20 ,$5.30 ,$5.40 ,$5.50 ,$5.60 ,$5.70 ,$5.80 ,$5.90 ,$6.00 ,$6.10 ,$6.20 ,$6.30 ,$6.40 ,$6.50 ,$6.60 ,$6.70 ,$6.80 ,$6.90 ,$7.00 ,$7.10 ,$7.20 ,$7.30 ,$7.40 ,$7.50 ,$7.60 ,$7.70 ,$7.80 ,$7.90 ,$8.00 ,$8.10 ,$8.20 ,$8.30 ,$8.40 ,$8.50 ,$8.60 ,$8.70 ,$8.80 ,$8.90 ,$9.00 ,$9.10 ,$9.20 ,$9.30 ,$9.40 ,$9.50 ,$9.60 ,$9.70 ,$9.80 ,$9.90 ,$10.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46%,$1.30 ,$1.30 ,$1.40 ,$1.40 ,$1.40 ,$1.40 ,$1.50 ,$1.50 ,$1.50 ,$1.50 ,$1.50 ,$1.60 ,$1.60 ,$1.60 ,$1.60 ,$1.60 ,$1.70 ,$1.80 ,$1.90 ,$2.00 ,$2.10 ,$2.20 ,$2.30 ,$2.40 ,$2.50 ,$2.60 ,$2.70 ,$2.80 ,$2.90 ,$3.00 ,$3.10 ,$3.20 ,$3.30 ,$3.40 ,$3.50 ,$3.60 ,$3.70 ,$3.80 ,$3.90 ,$4.00 ,$4.10 ,$4.20 ,$4.30 ,$4.40 ,$4.50 ,$4.60 ,$4.70 ,$4.80 ,$4.90 ,$5.00 ,$5.10 ,$5.20 ,$5.30 ,$5.40 ,$5.50 ,$5.60 ,$5.70 ,$5.80 ,$5.90 ,$6.00 ,$6.10 ,$6.20 ,$6.30 ,$6.40 ,$6.50 ,$6.60 ,$6.70 ,$6.80 ,$6.90 ,$7.00 ,$7.10 ,$7.20 ,$7.30 ,$7.40 ,$7.50 ,$7.60 ,$7.70 ,$7.80 ,$7.90 ,$8.00 ,$8.10 ,$8.20 ,$8.30 ,$8.40 ,$8.50 ,$8.60 ,$8.70 ,$8.80 ,$8.90 ,$9.00 ,$9.10 ,$9.20 ,$9.30 ,$9.40 ,$9.50 ,$9.60 ,$9.70 ,$9.80 ,$9.90 ,$10.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47%,$1.30 ,$1.30 ,$1.40 ,$1.40 ,$1.40 ,$1.40 ,$1.40 ,$1.50 ,$1.50 ,$1.50 ,$1.50 ,$1.60 ,$1.60 ,$1.60 ,$1.60 ,$1.60 ,$1.70 ,$1.80 ,$1.90 ,$2.00 ,$2.10 ,$2.20 ,$2.30 ,$2.40 ,$2.50 ,$2.60 ,$2.70 ,$2.80 ,$2.90 ,$3.00 ,$3.10 ,$3.20 ,$3.30 ,$3.40 ,$3.50 ,$3.60 ,$3.70 ,$3.80 ,$3.90 ,$4.00 ,$4.10 ,$4.20 ,$4.30 ,$4.40 ,$4.50 ,$4.60 ,$4.70 ,$4.80 ,$4.90 ,$5.00 ,$5.10 ,$5.20 ,$5.30 ,$5.40 ,$5.50 ,$5.60 ,$5.70 ,$5.80 ,$5.90 ,$6.00 ,$6.10 ,$6.20 ,$6.30 ,$6.40 ,$6.50 ,$6.60 ,$6.70 ,$6.80 ,$6.90 ,$7.00 ,$7.10 ,$7.20 ,$7.30 ,$7.40 ,$7.50 ,$7.60 ,$7.70 ,$7.80 ,$7.90 ,$8.00 ,$8.10 ,$8.20 ,$8.30 ,$8.40 ,$8.50 ,$8.60 ,$8.70 ,$8.80 ,$8.90 ,$9.00 ,$9.10 ,$9.20 ,$9.30 ,$9.40 ,$9.50 ,$9.60 ,$9.70 ,$9.80 ,$9.90 ,$10.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48%,$1.30 ,$1.30 ,$1.40 ,$1.40 ,$1.40 ,$1.40 ,$1.40 ,$1.50 ,$1.50 ,$1.50 ,$1.50 ,$1.60 ,$1.60 ,$1.60 ,$1.60 ,$1.60 ,$1.70 ,$1.80 ,$1.90 ,$2.00 ,$2.10 ,$2.20 ,$2.30 ,$2.40 ,$2.50 ,$2.60 ,$2.70 ,$2.80 ,$2.90 ,$3.00 ,$3.10 ,$3.20 ,$3.30 ,$3.40 ,$3.50 ,$3.60 ,$3.70 ,$3.80 ,$3.90 ,$4.00 ,$4.10 ,$4.20 ,$4.30 ,$4.40 ,$4.50 ,$4.60 ,$4.70 ,$4.80 ,$4.90 ,$5.00 ,$5.10 ,$5.20 ,$5.30 ,$5.40 ,$5.50 ,$5.60 ,$5.70 ,$5.80 ,$5.90 ,$6.00 ,$6.10 ,$6.20 ,$6.30 ,$6.40 ,$6.50 ,$6.60 ,$6.70 ,$6.80 ,$6.90 ,$7.00 ,$7.10 ,$7.20 ,$7.30 ,$7.40 ,$7.50 ,$7.60 ,$7.70 ,$7.80 ,$7.90 ,$8.00 ,$8.10 ,$8.20 ,$8.30 ,$8.40 ,$8.50 ,$8.60 ,$8.70 ,$8.80 ,$8.90 ,$9.00 ,$9.10 ,$9.20 ,$9.30 ,$9.40 ,$9.50 ,$9.60 ,$9.70 ,$9.80 ,$9.90 ,$10.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49%,$1.30 ,$1.30 ,$1.40 ,$1.40 ,$1.40 ,$1.40 ,$1.40 ,$1.50 ,$1.50 ,$1.50 ,$1.50 ,$1.50 ,$1.60 ,$1.60 ,$1.60 ,$1.60 ,$1.70 ,$1.80 ,$1.90 ,$2.00 ,$2.10 ,$2.20 ,$2.30 ,$2.40 ,$2.50 ,$2.60 ,$2.70 ,$2.80 ,$2.90 ,$3.00 ,$3.10 ,$3.20 ,$3.30 ,$3.40 ,$3.50 ,$3.60 ,$3.70 ,$3.80 ,$3.90 ,$4.00 ,$4.10 ,$4.20 ,$4.30 ,$4.40 ,$4.50 ,$4.60 ,$4.70 ,$4.80 ,$4.90 ,$5.00 ,$5.10 ,$5.20 ,$5.30 ,$5.40 ,$5.50 ,$5.60 ,$5.70 ,$5.80 ,$5.90 ,$6.00 ,$6.10 ,$6.20 ,$6.30 ,$6.40 ,$6.50 ,$6.60 ,$6.70 ,$6.80 ,$6.90 ,$7.00 ,$7.10 ,$7.20 ,$7.30 ,$7.40 ,$7.50 ,$7.60 ,$7.70 ,$7.80 ,$7.90 ,$8.00 ,$8.10 ,$8.20 ,$8.30 ,$8.40 ,$8.50 ,$8.60 ,$8.70 ,$8.80 ,$8.90 ,$9.00 ,$9.10 ,$9.20 ,$9.30 ,$9.40 ,$9.50 ,$9.60 ,$9.70 ,$9.80 ,$9.90 ,$10.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50%,$1.30 ,$1.30 ,$1.40 ,$1.40 ,$1.40 ,$1.40 ,$1.40 ,$1.50 ,$1.50 ,$1.50 ,$1.50 ,$1.50 ,$1.60 ,$1.60 ,$1.60 ,$1.60 ,$1.70 ,$1.80 ,$1.90 ,$2.00 ,$2.10 ,$2.20 ,$2.30 ,$2.40 ,$2.50 ,$2.60 ,$2.70 ,$2.80 ,$2.90 ,$3.00 ,$3.10 ,$3.20 ,$3.30 ,$3.40 ,$3.50 ,$3.60 ,$3.70 ,$3.80 ,$3.90 ,$4.00 ,$4.10 ,$4.20 ,$4.30 ,$4.40 ,$4.50 ,$4.60 ,$4.70 ,$4.80 ,$4.90 ,$5.00 ,$5.10 ,$5.20 ,$5.30 ,$5.40 ,$5.50 ,$5.60 ,$5.70 ,$5.80 ,$5.90 ,$6.00 ,$6.10 ,$6.20 ,$6.30 ,$6.40 ,$6.50 ,$6.60 ,$6.70 ,$6.80 ,$6.90 ,$7.00 ,$7.10 ,$7.20 ,$7.30 ,$7.40 ,$7.50 ,$7.60 ,$7.70 ,$7.80 ,$7.90 ,$8.00 ,$8.10 ,$8.20 ,$8.30 ,$8.40 ,$8.50 ,$8.60 ,$8.70 ,$8.80 ,$8.90 ,$9.00 ,$9.10 ,$9.20 ,$9.30 ,$9.40 ,$9.50 ,$9.60 ,$9.70 ,$9.80 ,$9.90 ,$10.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51%,$1.30 ,$1.30 ,$1.40 ,$1.40 ,$1.40 ,$1.40 ,$1.40 ,$1.50 ,$1.50 ,$1.50 ,$1.50 ,$1.50 ,$1.60 ,$1.60 ,$1.60 ,$1.60 ,$1.70 ,$1.80 ,$1.90 ,$2.00 ,$2.10 ,$2.20 ,$2.30 ,$2.40 ,$2.50 ,$2.60 ,$2.70 ,$2.80 ,$2.90 ,$3.00 ,$3.10 ,$3.20 ,$3.30 ,$3.40 ,$3.50 ,$3.60 ,$3.70 ,$3.80 ,$3.90 ,$4.00 ,$4.10 ,$4.20 ,$4.30 ,$4.40 ,$4.50 ,$4.60 ,$4.70 ,$4.80 ,$4.90 ,$5.00 ,$5.10 ,$5.20 ,$5.30 ,$5.40 ,$5.50 ,$5.60 ,$5.70 ,$5.80 ,$5.90 ,$6.00 ,$6.10 ,$6.20 ,$6.30 ,$6.40 ,$6.50 ,$6.60 ,$6.70 ,$6.80 ,$6.90 ,$7.00 ,$7.10 ,$7.20 ,$7.30 ,$7.40 ,$7.50 ,$7.60 ,$7.70 ,$7.80 ,$7.90 ,$8.00 ,$8.10 ,$8.20 ,$8.30 ,$8.40 ,$8.50 ,$8.60 ,$8.70 ,$8.80 ,$8.90 ,$9.00 ,$9.10 ,$9.20 ,$9.30 ,$9.40 ,$9.50 ,$9.60 ,$9.70 ,$9.80 ,$9.90 ,$10.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52%,$1.30 ,$1.30 ,$1.40 ,$1.40 ,$1.40 ,$1.40 ,$1.40 ,$1.50 ,$1.50 ,$1.50 ,$1.50 ,$1.50 ,$1.60 ,$1.60 ,$1.60 ,$1.60 ,$1.70 ,$1.80 ,$1.90 ,$2.00 ,$2.10 ,$2.20 ,$2.30 ,$2.40 ,$2.50 ,$2.60 ,$2.70 ,$2.80 ,$2.90 ,$3.00 ,$3.10 ,$3.20 ,$3.30 ,$3.40 ,$3.50 ,$3.60 ,$3.70 ,$3.80 ,$3.90 ,$4.00 ,$4.10 ,$4.20 ,$4.30 ,$4.40 ,$4.50 ,$4.60 ,$4.70 ,$4.80 ,$4.90 ,$5.00 ,$5.10 ,$5.20 ,$5.30 ,$5.40 ,$5.50 ,$5.60 ,$5.70 ,$5.80 ,$5.90 ,$6.00 ,$6.10 ,$6.20 ,$6.30 ,$6.40 ,$6.50 ,$6.60 ,$6.70 ,$6.80 ,$6.90 ,$7.00 ,$7.10 ,$7.20 ,$7.30 ,$7.40 ,$7.50 ,$7.60 ,$7.70 ,$7.80 ,$7.90 ,$8.00 ,$8.10 ,$8.20 ,$8.30 ,$8.40 ,$8.50 ,$8.60 ,$8.70 ,$8.80 ,$8.90 ,$9.00 ,$9.10 ,$9.20 ,$9.30 ,$9.40 ,$9.50 ,$9.60 ,$9.70 ,$9.80 ,$9.90 ,$10.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53%,$1.30 ,$1.30 ,$1.40 ,$1.40 ,$1.40 ,$1.40 ,$1.40 ,$1.50 ,$1.50 ,$1.50 ,$1.50 ,$1.50 ,$1.50 ,$1.60 ,$1.60 ,$1.60 ,$1.70 ,$1.80 ,$1.90 ,$2.00 ,$2.10 ,$2.20 ,$2.30 ,$2.40 ,$2.50 ,$2.60 ,$2.70 ,$2.80 ,$2.90 ,$3.00 ,$3.10 ,$3.20 ,$3.30 ,$3.40 ,$3.50 ,$3.60 ,$3.70 ,$3.80 ,$3.90 ,$4.00 ,$4.10 ,$4.20 ,$4.30 ,$4.40 ,$4.50 ,$4.60 ,$4.70 ,$4.80 ,$4.90 ,$5.00 ,$5.10 ,$5.20 ,$5.30 ,$5.40 ,$5.50 ,$5.60 ,$5.70 ,$5.80 ,$5.90 ,$6.00 ,$6.10 ,$6.20 ,$6.30 ,$6.40 ,$6.50 ,$6.60 ,$6.70 ,$6.80 ,$6.90 ,$7.00 ,$7.10 ,$7.20 ,$7.30 ,$7.40 ,$7.50 ,$7.60 ,$7.70 ,$7.80 ,$7.90 ,$8.00 ,$8.10 ,$8.20 ,$8.30 ,$8.40 ,$8.50 ,$8.60 ,$8.70 ,$8.80 ,$8.90 ,$9.00 ,$9.10 ,$9.20 ,$9.30 ,$9.40 ,$9.50 ,$9.60 ,$9.70 ,$9.80 ,$9.90 ,$10.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54%,$1.30 ,$1.30 ,$1.40 ,$1.40 ,$1.40 ,$1.40 ,$1.40 ,$1.40 ,$1.50 ,$1.50 ,$1.50 ,$1.50 ,$1.50 ,$1.60 ,$1.60 ,$1.60 ,$1.70 ,$1.80 ,$1.90 ,$2.00 ,$2.10 ,$2.20 ,$2.30 ,$2.40 ,$2.50 ,$2.60 ,$2.70 ,$2.80 ,$2.90 ,$3.00 ,$3.10 ,$3.20 ,$3.30 ,$3.40 ,$3.50 ,$3.60 ,$3.70 ,$3.80 ,$3.90 ,$4.00 ,$4.10 ,$4.20 ,$4.30 ,$4.40 ,$4.50 ,$4.60 ,$4.70 ,$4.80 ,$4.90 ,$5.00 ,$5.10 ,$5.20 ,$5.30 ,$5.40 ,$5.50 ,$5.60 ,$5.70 ,$5.80 ,$5.90 ,$6.00 ,$6.10 ,$6.20 ,$6.30 ,$6.40 ,$6.50 ,$6.60 ,$6.70 ,$6.80 ,$6.90 ,$7.00 ,$7.10 ,$7.20 ,$7.30 ,$7.40 ,$7.50 ,$7.60 ,$7.70 ,$7.80 ,$7.90 ,$8.00 ,$8.10 ,$8.20 ,$8.30 ,$8.40 ,$8.50 ,$8.60 ,$8.70 ,$8.80 ,$8.90 ,$9.00 ,$9.10 ,$9.20 ,$9.30 ,$9.40 ,$9.50 ,$9.60 ,$9.70 ,$9.80 ,$9.90 ,$10.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55%,$1.30 ,$1.30 ,$1.40 ,$1.40 ,$1.40 ,$1.40 ,$1.40 ,$1.40 ,$1.50 ,$1.50 ,$1.50 ,$1.50 ,$1.50 ,$1.60 ,$1.60 ,$1.60 ,$1.70 ,$1.80 ,$1.90 ,$2.00 ,$2.10 ,$2.20 ,$2.30 ,$2.40 ,$2.50 ,$2.60 ,$2.70 ,$2.80 ,$2.90 ,$3.00 ,$3.10 ,$3.20 ,$3.30 ,$3.40 ,$3.50 ,$3.60 ,$3.70 ,$3.80 ,$3.90 ,$4.00 ,$4.10 ,$4.20 ,$4.30 ,$4.40 ,$4.50 ,$4.60 ,$4.70 ,$4.80 ,$4.90 ,$5.00 ,$5.10 ,$5.20 ,$5.30 ,$5.40 ,$5.50 ,$5.60 ,$5.70 ,$5.80 ,$5.90 ,$6.00 ,$6.10 ,$6.20 ,$6.30 ,$6.40 ,$6.50 ,$6.60 ,$6.70 ,$6.80 ,$6.90 ,$7.00 ,$7.10 ,$7.20 ,$7.30 ,$7.40 ,$7.50 ,$7.60 ,$7.70 ,$7.80 ,$7.90 ,$8.00 ,$8.10 ,$8.20 ,$8.30 ,$8.40 ,$8.50 ,$8.60 ,$8.70 ,$8.80 ,$8.90 ,$9.00 ,$9.10 ,$9.20 ,$9.30 ,$9.40 ,$9.50 ,$9.60 ,$9.70 ,$9.80 ,$9.90 ,$10.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
